"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"5757",63.5,"18",967304.07,"0",75.7,3.772,138.1437742,8.535,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5758",63.5,"18",1048134.24,"0",73.25,3.84,138.1857097,8.535,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5759",63.5,"18",1145840.91,"0",68.52,3.874,138.2814516,8.535,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5760",63.5,"18",1117097.23,"0",70.09,3.884,138.3771935,8.535,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5761",63.5,"19",1342123.78,"0",73.41,3.819,138.1735806,8.193,2012-08-03,11.7,97,0.0499999999999989,1.98
"5762",63.5,"19",1408907.89,"0",74.45,3.863,138.1437742,8.193,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5763",63.5,"19",1375101.26,"0",69.83,3.963,138.1857097,8.193,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5764",63.5,"19",1544653.37,"0",66.66,3.997,138.2814516,8.193,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5765",63.5,"19",1542719.87,"0",71.85,4.026,138.3771935,8.193,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5766",63.5,"20",2094515.71,"0",74.73,3.654,214.7433514,7.28,2012-08-03,11.7,97,0.0499999999999989,1.98
"5767",63.5,"20",2144245.39,"0",75.4,3.722,214.7484595,7.28,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5768",63.5,"20",2045061.22,"0",69.57,3.807,214.825578,7.28,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5769",63.5,"20",2005341.43,"0",68.27,3.834,214.9567044,7.28,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5770",63.5,"20",2062481.56,"0",72.66,3.867,215.0878309,7.28,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5771",63.5,"21",693785.85,"0",91.57,3.417,221.5869799,6.565,2012-08-03,11.7,97,0.0499999999999989,1.98
"5772",63.5,"21",700272.01,"0",89.57,3.494,221.5954138,6.565,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5773",63.5,"21",751963.81,"0",85.55,3.571,221.6751459,6.565,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5774",63.5,"21",802003.61,"0",77.72,3.62,221.8083518,6.565,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5775",63.5,"21",763867.59,"0",83.58,3.638,221.9415576,6.565,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5776",63.5,"22",1007257.83,"0",72.99,3.698,142.1916279,7.753,2012-08-03,11.7,97,0.0499999999999989,1.98
"5777",63.5,"22",973812.79,"0",76.74,3.772,142.1705634,7.753,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5778",63.5,"22",981273.26,"0",74.92,3.84,142.2157385,7.753,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5779",63.5,"22",1060906.75,"0",70.42,3.874,142.3105933,7.753,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5780",63.5,"22",1022270.86,"0",71.93,3.884,142.4054482,7.753,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5781",63.5,"23",1416926.31,"0",71.51,3.698,138.1735806,4.156,2012-08-03,11.7,97,0.0499999999999989,1.98
"5782",63.5,"23",1436311.76,"0",71.12,3.772,138.1437742,4.156,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5783",63.5,"23",1510131.45,"0",69.97,3.84,138.1857097,4.156,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5784",63.5,"23",1702220.96,"0",64.63,3.874,138.2814516,4.156,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5785",63.5,"23",1577468.78,"0",68.34,3.884,138.3771935,4.156,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5786",63.5,"24",1440374.13,"0",73.26,3.819,138.1735806,8.953,2012-08-03,11.7,97,0.0499999999999989,1.98
"5787",63.5,"24",1497054.81,"0",75.53,3.863,138.1437742,8.953,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5788",63.5,"24",1397970.54,"0",72.87,3.963,138.1857097,8.953,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5789",63.5,"24",1303726.54,"0",68.13,3.997,138.2814516,8.953,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5790",63.5,"24",1344558.92,"0",71.18,4.026,138.3771935,8.953,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5791",63.5,"25",709724.6,"0",72.08,3.654,214.7433514,7.28,2012-08-03,11.7,97,0.0499999999999989,1.98
"5792",63.5,"25",710496.97,"0",71.93,3.722,214.7484595,7.28,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5793",63.5,"25",728467.72,"0",66.99,3.807,214.825578,7.28,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5794",63.5,"25",756527.64,"0",64.53,3.834,214.9567044,7.28,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5795",63.5,"25",714828.73,"0",68.55,3.867,215.0878309,7.28,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5796",63.5,"26",1090915.09,"0",65.6,3.698,138.1735806,7.405,2012-08-03,11.7,97,0.0499999999999989,1.98
"5797",63.5,"26",1121476.51,"0",67.01,3.772,138.1437742,7.405,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5798",63.5,"26",1068292.56,"0",65.54,3.84,138.1857097,7.405,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5799",63.5,"26",1022704.2,"0",62.08,3.874,138.2814516,7.405,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5800",63.5,"26",1053495.51,"0",63.69,3.884,138.3771935,7.405,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5801",63.5,"27",1705810.84,"0",75.22,3.819,142.1916279,8.239,2012-08-03,11.7,97,0.0499999999999989,1.98
"5802",63.5,"27",1720537.26,"0",78.44,3.863,142.1705634,8.239,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5803",63.5,"27",1735339.59,"0",76.51,3.963,142.2157385,8.239,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5804",63.5,"27",1780443.36,"0",72.93,3.997,142.3105933,8.239,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5805",63.5,"27",1731935.43,"0",75,4.026,142.4054482,8.239,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5806",63.5,"28",1376520.1,"0",88.16,3.76,130.737871,10.926,2012-08-03,11.7,97,0.0499999999999989,1.98
"5807",63.5,"28",1269113.41,"0",95.91,3.811,130.7561613,10.926,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5808",63.5,"28",1184198.41,"0",94.87,4.002,130.7909677,10.926,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5809",63.5,"28",1199309.59,"0",85.32,4.055,130.8381613,10.926,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5810",63.5,"28",1227118.75,"0",89.78,4.093,130.8853548,10.926,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5811",63.5,"29",504754.74,"0",72.99,3.698,138.1735806,9.419,2012-08-03,11.7,97,0.0499999999999989,1.98
"5812",63.5,"29",518628.42,"0",76.74,3.772,138.1437742,9.419,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5813",63.5,"29",416881.66,"0",74.92,3.84,138.1857097,9.419,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5814",63.5,"29",615026.15,"0",70.42,3.874,138.2814516,9.419,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5815",63.5,"29",545844.91,"0",71.93,3.884,138.3771935,9.419,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5816",63.5,"30",425136.55,"0",91.57,3.417,221.5869799,6.565,2012-08-03,11.7,97,0.0499999999999989,1.98
"5817",63.5,"30",430878.28,"0",89.57,3.494,221.5954138,6.565,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5818",63.5,"30",423351.15,"0",85.55,3.571,221.6751459,6.565,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5819",63.5,"30",425296.65,"0",77.72,3.62,221.8083518,6.565,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5820",63.5,"30",439132.5,"0",83.58,3.638,221.9415576,6.565,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5821",63.5,"31",1390174.63,"0",91.57,3.417,221.5869799,6.565,2012-08-03,11.7,97,0.0499999999999989,1.98
"5822",63.5,"31",1386472.59,"0",89.57,3.494,221.5954138,6.565,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5823",63.5,"31",1410181.7,"0",85.55,3.571,221.6751459,6.565,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5824",63.5,"31",1379783.21,"0",77.72,3.62,221.8083518,6.565,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5825",63.5,"31",1373651.49,"0",83.58,3.638,221.9415576,6.565,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5826",63.5,"32",1183571.35,"0",75.09,3.528,198.0293893,7.872,2012-08-03,11.7,97,0.0499999999999989,1.98
"5827",63.5,"32",1227469.2,"0",75.93,3.509,198.0795651,7.872,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5828",63.5,"32",1261306.37,"0",70.75,3.545,198.1001057,7.872,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5829",63.5,"32",1272809.11,"0",70.12,3.558,198.0984199,7.872,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5830",63.5,"32",1183979.27,"0",76.12,3.556,198.0967341,7.872,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5831",63.5,"33",258533.12,"0",92.13,3.595,130.737871,7.147,2012-08-03,11.7,97,0.0499999999999989,1.98
"5832",63.5,"33",297753.49,"0",100.07,3.811,130.7561613,7.147,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5833",63.5,"33",270097.76,"0",96.79,4.002,130.7909677,7.147,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5834",63.5,"33",247672.56,"0",89.62,4.055,130.8381613,7.147,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5835",63.5,"33",237129.81,"0",94.55,3.886,130.8853548,7.147,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5836",63.5,"34",973250.41,"0",78.93,3.374,130.737871,9.285,2012-08-03,11.7,97,0.0499999999999989,1.98
"5837",63.5,"34",1004523.59,"0",78.26,3.476,130.7561613,9.285,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5838",63.5,"34",1013820.86,"0",77.78,3.552,130.7909677,9.285,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5839",63.5,"34",926250.21,"0",72.44,3.61,130.8381613,9.285,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5840",63.5,"34",933487.71,"0",75.89,3.646,130.8853548,9.285,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5841",63.5,"35",866216.36,"0",75.22,3.654,142.1916279,8.839,2012-08-03,11.7,97,0.0499999999999989,1.98
"5842",63.5,"35",888368.8,"0",78.44,3.722,142.1705634,8.839,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5843",63.5,"35",887979.47,"0",76.51,3.807,142.2157385,8.839,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5844",63.5,"35",895274.72,"0",72.93,3.834,142.3105933,8.839,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5845",63.5,"35",931278.97,"0",75,3.867,142.4054482,8.839,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5846",63.5,"36",304989.97,"0",85.56,3.404,220.6319358,6.623,2012-08-03,11.7,97,0.0499999999999989,1.98
"5847",63.5,"36",298947.51,"0",84.41,3.49,220.6404663,6.623,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5848",63.5,"36",314607.22,"0",85.89,3.571,220.7199609,6.623,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5849",63.5,"36",282545.55,"0",81.26,3.574,220.8526787,6.623,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5850",63.5,"36",282647.48,"0",84.79,3.608,220.9853964,6.623,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5851",63.5,"37",521959.28,"0",85.56,3.417,220.6319358,6.623,2012-08-03,11.7,97,0.0499999999999989,1.98
"5852",63.5,"37",500964.59,"0",84.41,3.494,220.6404663,6.623,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5853",63.5,"37",509633.71,"0",85.89,3.571,220.7199609,6.623,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5854",63.5,"37",522665.04,"0",81.26,3.62,220.8526787,6.623,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5855",63.5,"37",538344.1,"0",84.79,3.638,220.9853964,6.623,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5856",63.5,"38",469311.17,"0",88.16,3.76,130.737871,10.926,2012-08-03,11.7,97,0.0499999999999989,1.98
"5857",63.5,"38",436690.13,"0",95.91,3.811,130.7561613,10.926,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5858",63.5,"38",411866.46,"0",94.87,4.002,130.7909677,10.926,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5859",63.5,"38",397428.22,"0",85.32,4.055,130.8381613,10.926,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5860",63.5,"38",424904.95,"0",89.78,4.093,130.8853548,10.926,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5861",63.5,"39",1608277.74,"0",84.05,3.417,220.6319358,6.623,2012-08-03,11.7,97,0.0499999999999989,1.98
"5862",63.5,"39",1641867.92,"0",83.47,3.494,220.6404663,6.623,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5863",63.5,"39",1720221.91,"0",84.72,3.571,220.7199609,6.623,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5864",63.5,"39",1724669.75,"0",80.49,3.62,220.8526787,6.623,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5865",63.5,"39",1710923.94,"0",83.72,3.638,220.9853964,6.623,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5866",63.5,"40",1068346.76,"0",70.15,3.698,138.1735806,4.156,2012-08-03,11.7,97,0.0499999999999989,1.98
"5867",63.5,"40",1007906.43,"0",70.09,3.772,138.1437742,4.156,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5868",63.5,"40",969387.48,"0",69.41,3.84,138.1857097,4.156,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5869",63.5,"40",945318.47,"0",63.91,3.874,138.2814516,4.156,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5870",63.5,"40",987264.67,"0",66.11,3.884,138.3771935,4.156,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5871",63.5,"41",1439607.35,"0",73.16,3.528,198.0293893,6.432,2012-08-03,11.7,97,0.0499999999999989,1.98
"5872",63.5,"41",1504545.94,"0",71.73,3.509,198.0795651,6.432,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5873",63.5,"41",1560590.05,"0",65.77,3.545,198.1001057,6.432,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5874",63.5,"41",1464462.85,"0",69.07,3.558,198.0984199,6.432,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5875",63.5,"41",1360517.52,"0",71.56,3.556,198.0967341,6.432,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5876",63.5,"42",573084.71,"0",84.76,3.595,130.737871,7.17,2012-08-03,11.7,97,0.0499999999999989,1.98
"5877",63.5,"42",576620.31,"0",90.78,3.811,130.7561613,7.17,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5878",63.5,"42",575997.78,"0",88.83,4.002,130.7909677,7.17,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5879",63.5,"42",535537.03,"0",82.5,4.055,130.8381613,7.17,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5880",63.5,"42",504760.57,"0",86.97,3.886,130.8853548,7.17,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5881",63.5,"43",614378.94,"0",85.06,3.417,213.3388802,9.285,2012-08-03,11.7,97,0.0499999999999989,1.98
"5882",63.5,"43",643558.78,"0",86.36,3.494,213.3473641,9.285,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5883",63.5,"43",640210.85,"0",85.66,3.571,213.4226959,9.285,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5884",63.5,"43",598234.64,"0",81.65,3.62,213.5481636,9.285,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5885",63.5,"43",593141.29,"0",81.12,3.638,213.6736313,9.285,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5886",63.5,"44",342385.38,"0",81.99,3.512,130.737871,5.407,2012-08-03,11.7,97,0.0499999999999989,1.98
"5887",63.5,"44",333594.81,"0",81.69,3.509,130.7561613,5.407,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5888",63.5,"44",327389.51,"0",79.4,3.545,130.7909677,5.407,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5889",63.5,"44",337985.74,"0",77.37,3.582,130.8381613,5.407,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5890",63.5,"44",339490.69,"0",79.18,3.624,130.8853548,5.407,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5891",63.5,"45",725729.51,"0",76.58,3.654,191.16409,8.684,2012-08-03,11.7,97,0.0499999999999989,1.98
"5892",63.5,"45",733037.32,"0",78.65,3.722,191.1626135,8.684,2012-08-10,11.65,95.02,-0.379999999999999,-1.77000000000001
"5893",63.5,"45",722496.93,"0",75.71,3.807,191.2284919,8.684,2012-08-17,12.03,96.79,-0.0500000000000007,2.11
"5894",63.5,"45",718232.26,"0",72.62,3.834,191.3448865,8.684,2012-08-24,12.08,94.68,-0.32,-4.59999999999999
"5895",63.5,"45",734297.87,"0",75.09,3.867,191.461281,8.684,2012-08-31,12.4,99.28,-0.289999999999999,-0.719999999999999
"5896",63.6,"1",1661767.33,"1",83.96,3.73,222.4390153,6.908,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5897",63.6,"1",1517428.87,"0",74.97,3.717,222.5820193,6.908,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5898",63.6,"1",1506126.06,"0",69.87,3.721,222.7818386,6.908,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5899",63.6,"1",1437059.26,"0",76.08,3.666,222.9816579,6.908,2012-09-28,12.81,100.22,-0.25,-1.58
"5900",63.6,"2",1898777.07,"1",87.65,3.73,222.0747635,6.565,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5901",63.6,"2",1814806.63,"0",75.88,3.717,222.2174395,6.565,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5902",63.6,"2",1829415.67,"0",71.09,3.721,222.4169362,6.565,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5903",63.6,"2",1746470.56,"0",79.45,3.666,222.6164329,6.565,2012-09-28,12.81,100.22,-0.25,-1.58
"5904",63.6,"3",408229.73,"1",84.99,3.73,225.9660263,6.334,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5905",63.6,"3",407589.16,"0",78.36,3.717,226.1122067,6.334,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5906",63.6,"3",414392.09,"0",72.78,3.721,226.3151496,6.334,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5907",63.6,"3",389813.02,"0",77.46,3.666,226.5180926,6.334,2012-09-28,12.81,100.22,-0.25,-1.58
"5908",63.6,"4",2125104.72,"1",82.09,3.709,130.9325484,4.077,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5909",63.6,"4",2117854.6,"0",68.2,3.706,130.9776667,4.077,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5910",63.6,"4",2119438.53,"0",68.97,3.721,131.0103333,4.077,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5911",63.6,"4",2027620.23,"0",71.74,3.666,131.043,4.077,2012-09-28,12.81,100.22,-0.25,-1.58
"5912",63.6,"5",350648.91,"1",86.3,3.73,223.0298805,5.603,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5913",63.6,"5",299800.67,"0",76.65,3.717,223.1734167,5.603,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5914",63.6,"5",307306.76,"0",71.09,3.721,223.3737593,5.603,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5915",63.6,"5",310141.68,"0",78.33,3.666,223.5741019,5.603,2012-09-28,12.81,100.22,-0.25,-1.58
"5916",63.6,"6",1608077.01,"1",86.33,3.73,224.0560076,5.668,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5917",63.6,"6",1375166.86,"0",76.41,3.717,224.2004678,5.668,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5918",63.6,"6",1425603.65,"0",70.81,3.721,224.4017192,5.668,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5919",63.6,"6",1369131.46,"0",77.82,3.666,224.6029706,5.668,2012-09-28,12.81,100.22,-0.25,-1.58
"5920",63.6,"7",597876.55,"1",57.84,3.596,198.0950484,7.872,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5921",63.6,"7",541120.2,"0",53.66,3.659,198.1267184,7.872,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5922",63.6,"7",530842.25,"0",51.77,3.765,198.358523,7.872,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5923",63.6,"7",525545.76,"0",50.64,3.789,198.5903276,7.872,2012-09-28,12.81,100.22,-0.25,-1.58
"5924",63.6,"8",932160.37,"1",80.87,3.73,226.0153733,5.401,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5925",63.6,"8",883569.38,"0",67.21,3.717,226.1615981,5.401,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5926",63.6,"8",857796.45,"0",66.96,3.721,226.3645848,5.401,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5927",63.6,"8",884724.41,"0",71.1,3.666,226.5675714,5.401,2012-09-28,12.81,100.22,-0.25,-1.58
"5928",63.6,"9",565812.29,"1",87.93,3.73,226.2103541,5.277,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5929",63.6,"9",523427.35,"0",73.55,3.717,226.3567545,5.277,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5930",63.6,"9",533756.88,"0",69.92,3.721,226.5599138,5.277,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5931",63.6,"9",516361.06,"0",76.8,3.666,226.7630732,5.277,2012-09-28,12.81,100.22,-0.25,-1.58
"5932",63.6,"10",1708283.28,"1",83.07,4.124,130.9325484,7.17,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5933",63.6,"10",1640168.99,"0",78.47,3.966,130.9776667,7.17,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5934",63.6,"10",1671857.57,"0",81.93,4.125,131.0103333,7.17,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5935",63.6,"10",1694862.41,"0",82.52,3.966,131.043,7.17,2012-09-28,12.81,100.22,-0.25,-1.58
"5936",63.6,"11",1304584.4,"1",85.17,3.73,225.9660263,6.334,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5937",63.6,"11",1267675.05,"0",79.61,3.717,226.1122067,6.334,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5938",63.6,"11",1326132.98,"0",73.64,3.721,226.3151496,6.334,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5939",63.6,"11",1227430.73,"0",77.67,3.666,226.5180926,6.334,2012-09-28,12.81,100.22,-0.25,-1.58
"5940",63.6,"12",955146.04,"1",88.52,4.124,130.9325484,10.926,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5941",63.6,"12",885892.37,"0",83.64,4.133,130.9776667,10.926,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5942",63.6,"12",922735.37,"0",82.97,4.125,131.0103333,10.926,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5943",63.6,"12",880415.67,"0",81.22,3.966,131.043,10.926,2012-09-28,12.81,100.22,-0.25,-1.58
"5944",63.6,"13",2165796.31,"1",70.65,3.689,130.9325484,5.765,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5945",63.6,"13",1919917.03,"0",68.55,3.749,130.9776667,5.765,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
"5946",63.6,"13",1938379.66,"0",67.96,3.821,131.0103333,5.765,2012-09-21,13.09,102.76,0.279999999999999,2.54000000000001
"5947",63.6,"13",1927664.11,"0",64.8,3.821,131.043,5.765,2012-09-28,12.81,100.22,-0.25,-1.58
"5948",63.6,"14",1904512.34,"1",75.7,3.911,191.5776756,8.684,2012-09-07,12.69,100,-0.380000000000001,-2.68000000000001
"5949",63.6,"14",1554794.22,"0",67.87,3.948,191.69985,8.684,2012-09-14,13.07,102.68,-0.0199999999999996,-0.0799999999999983
